Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
8728,CA-2015-103870,12/27/2015,12/31/2015,Standard Class,SP-20860,Sung Pak,Corporate,Larache,Tanger-Tétouan-Al Hoceïma,LIV-AC-10000372,Living,Armchair,Barrel Accent Chair,53.352,3,0.2,16.0056,Fall,IKEA
8729,CA-2015-103870,12/27/2015,12/31/2015,Standard Class,SP-20860,Sung Pak,Corporate,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,OFF-DL-10000331,Office,Desk Lamp,Dimmable Eye-Care Lamp,131.104,2,0.2,8.194,Summer,La-Z-Boy
8734,CA-2017-116988,6/27/2017,6/29/2017,Second Class,PW-19030,Pauline Webber,Corporate,Sefrou,Fès-Meknès,OFF-OD-10000094,Office,Office Desk,Height-Adjustable Standing Desk,126.3,3,0.0,40.416,Summer,IKEA
8743,US-2015-144771,10/2/2015,10/4/2015,First Class,CK-12205,Chloris Kastensmidt,Consumer,Mohammedia,Casablanca-Settat,BED-DR-10000022,Bedroom,Dresser,Narrow 5-Drawer Dresser,11.032,1,0.2,3.0338,Spring,West Elm
8747,CA-2017-128076,2/2/2017,2/7/2017,Standard Class,BO-11350,Bill Overfelt,Corporate,Marrakech,Marrakech-Safi,OFF-FC-10000159,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,210.58,2,0.0,12.6348,Winter,La-Z-Boy
8759,CA-2016-114307,7/22/2016,7/26/2016,Standard Class,MF-17665,Maureen Fritzler,Corporate,Aousserd,Dakhla-Oued Ed-Dahab,OFF-OC-10000137,Office,Office Chair,Ergonomic Mesh Chair,27.42,3,0.0,9.3228,Summer,Ashley Furniture
8771,CA-2016-151148,9/12/2016,9/13/2016,Same Day,PO-19180,Philisse Overcash,Home Office,Biougra,Souss-Massa,LIV-TV-10000158,Living,TV Stand,Sliding Barn Door TV Stand,83.136,4,0.2,5.196,Winter,IKEA
8777,CA-2016-102813,7/2/2016,7/3/2016,First Class,EA-14035,Erin Ashbrook,Corporate,Berrechid,Casablanca-Settat,DEC-WA-10000139,Decor,Wall Art,Geometric Metal Wall Art,528.43,5,0.3,0.0,Spring,La-Z-Boy
8779,CA-2017-135377,12/13/2017,12/18/2017,Standard Class,BP-11095,Bart Pistole,Corporate,Casablanca,Casablanca-Settat,LIV-CT-10000117,Living,Coffee Table,Oval Wooden Coffee Table,287.976,3,0.2,7.1994,Winter,La-Z-Boy
8782,CA-2015-133585,3/1/2015,3/4/2015,First Class,CM-12715,Craig Molinari,Corporate,Mohammedia,Casablanca-Settat,OFF-BC-10000157,Office,Bookcase,Tall Glass-Door Bookcase,1227.9984,6,0.32,-36.1176,Spring,IKEA
8784,CA-2016-116911,9/15/2016,9/20/2016,Standard Class,JD-16150,Justin Deggeller,Corporate,Tanger,Tanger-Tétouan-Al Hoceïma,DEC-CU-10000043,Decor,Curtains,Grommet Top Curtains,1128.39,3,0.0,259.5297,Winter,La-Z-Boy
8789,CA-2017-126914,6/15/2017,6/19/2017,Standard Class,JE-15715,Joe Elijah,Consumer,Nador,Oriental,OFF-BC-10000199,Office,Bookcase,Adjustable Shelf Bookcase,698.352,3,0.2,52.3764,Winter,Ashley Furniture
8790,CA-2017-126914,6/15/2017,6/19/2017,Standard Class,JE-15715,Joe Elijah,Consumer,Settat,Casablanca-Settat,LIV-TV-10000234,Living,TV Stand,Modern TV Cabinet,77.728,2,0.2,-3.8864,Summer,IKEA
8803,CA-2016-140935,11/10/2016,11/12/2016,First Class,AB-10015,Aaron Bergman,Consumer,Essaouira,Marrakech-Safi,OFF-OC-10000211,Office,Office Chair,Ergonomic Mesh Chair,341.96,2,0.0,54.7136,Winter,IKEA
8807,CA-2016-113082,9/12/2016,9/16/2016,Standard Class,MC-17590,Matt Collister,Corporate,Taourirt,Oriental,KIT-KC-10000346,Kitchen,Kitchen Cabinet,Glass-Door Display Cabinet,40.48,2,0.0,14.5728,Summer,IKEA
8814,CA-2015-127754,7/26/2015,7/31/2015,Standard Class,CK-12760,Cyma Kinney,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,BED-DR-10000135,Bedroom,Dresser,8-Drawer Tall Dresser,266.352,3,0.2,13.3176,Summer,IKEA
8832,CA-2015-145324,11/15/2015,11/19/2015,Standard Class,DH-13675,Duane Huffman,Home Office,Marrakech,Marrakech-Safi,KIT-DT-10000114,Kitchen,Dining Table,Extendable Dining Table,39.96,2,0.0,14.3856,Winter,IKEA
8850,CA-2015-140718,7/2/2015,7/4/2015,First Class,FA-14230,Frank Atkinson,Corporate,Sefrou,Fès-Meknès,LIV-BS-10000175,Living,Bookshelf,Ladder Bookshelf,159.84,10,0.2,45.954,Summer,Ashley Furniture
8862,CA-2015-125934,9/11/2015,9/18/2015,Standard Class,SN-20560,Skye Norling,Home Office,Safi,Marrakech-Safi,DEC-MI-10000261,Decor,Mirror,Leaning Floor Mirror,8.92,4,0.0,3.9248,Winter,IKEA
8867,CA-2014-120411,9/20/2014,9/23/2014,First Class,SB-20185,Sarah Brown,Consumer,Témara,Rabat-Salé-Kénitra,BED-BF-10000323,Bedroom,Bed Frame,Upholstered Panel Bed,493.43,5,0.3,-70.49,Fall,Ashley Furniture
8871,CA-2017-101805,12/1/2017,12/6/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,Taza,Fès-Meknès,DEC-WA-10000069,Decor,Wall Art,Geometric Metal Wall Art,70.68,12,0.0,31.0992,Summer,Ashley Furniture
8889,CA-2017-103968,12/1/2017,12/7/2017,Standard Class,ML-17755,Max Ludwig,Home Office,Taza,Fès-Meknès,KIT-KC-10000119,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,629.64,9,0.0,107.0388,Fall,Ashley Furniture
8892,CA-2016-162159,9/16/2016,9/18/2016,First Class,CR-12625,Corey Roper,Home Office,Inezgane,Souss-Massa,LIV-TV-10000015,Living,TV Stand,Farmhouse Media Stand,121.78,2,0.0,30.445,Fall,IKEA
8893,CA-2015-111038,12/1/2015,12/6/2015,Standard Class,LC-16960,Lindsay Castell,Home Office,Fès,Fès-Meknès,LIV-SO-10000171,Living,Sofa,Mid-Century Modern Sofa,2676.672,9,0.2,267.6672,Summer,Ashley Furniture
8894,CA-2014-124723,8/5/2014,8/12/2014,Standard Class,GZ-14470,Gary Zandusky,Consumer,Chefchaouen,Tanger-Tétouan-Al Hoceïma,OFF-OC-10000212,Office,Office Chair,Lumbar Support Desk Chair,489.23,2,0.3,41.934,Spring,IKEA
8895,CA-2016-167241,8/15/2016,8/22/2016,Standard Class,BD-11320,Bill Donatelli,Consumer,Mohammedia,Casablanca-Settat,DEC-RU-10000118,Decor,Rug,Outdoor Indoor Rug,312.03,3,0.0,43.6842,Spring,Ashley Furniture
8901,CA-2016-150483,5/31/2016,6/4/2016,Standard Class,BP-11290,Beth Paige,Consumer,Chichaoua,Marrakech-Safi,LIV-CT-10000371,Living,Coffee Table,Lift-Top Coffee Table,32.064,3,0.6,-12.8256,Fall,IKEA
8903,CA-2016-150483,5/31/2016,6/4/2016,Standard Class,BP-11290,Beth Paige,Consumer,Settat,Casablanca-Settat,KIT-KI-10000284,Kitchen,Kitchen Island,Rolling Kitchen Island,191.079,3,0.3,-38.2158,Fall,La-Z-Boy
8920,CA-2014-160276,4/2/2014,4/8/2014,Standard Class,AH-10690,Anna HÃÂ berlin,Corporate,Témara,Rabat-Salé-Kénitra,OFF-DL-10000352,Office,Desk Lamp,Clip-On Monitor Light Bar,177.68,2,0.0,46.1968,Winter,La-Z-Boy
8923,CA-2016-145709,10/4/2016,10/8/2016,Standard Class,AH-10690,Anna HÃÂ berlin,Corporate,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,LIV-AC-10000152,Living,Armchair,Tufted Club Chair,11.568,3,0.2,2.6028,Fall,Ashley Furniture
8927,CA-2016-168032,1/30/2016,2/3/2016,Standard Class,DF-13135,David Flashing,Consumer,Bir Gandouz,Dakhla-Oued Ed-Dahab,BED-BF-10000102,Bedroom,Bed Frame,Storage Bed with Drawers,626.1,3,0.5,-538.446,Summer,West Elm
8929,US-2015-168704,4/13/2015,4/17/2015,Standard Class,FP-14320,Frank Preis,Consumer,Mohammedia,Casablanca-Settat,DEC-WA-10000115,Decor,Wall Art,Watercolor Landscape Print,609.98,4,0.3,-113.282,Spring,West Elm
8930,US-2015-168704,4/13/2015,4/17/2015,Standard Class,FP-14320,Frank Preis,Consumer,Rabat,Rabat-Salé-Kénitra,DEC-RU-10000197,Decor,Rug,Shaggy Area Rug,211.372,2,0.3,-45.294,Spring,La-Z-Boy
8932,CA-2017-143252,12/18/2017,12/24/2017,Standard Class,HE-14800,Harold Engle,Corporate,Oujda,Oriental,DEC-CU-10000364,Decor,Curtains,Velvet Thermal Drapes,99.95,5,0.0,22.9885,Spring,Ashley Furniture
8934,CA-2016-102134,3/14/2016,3/19/2016,Standard Class,SP-20545,Sibella Parks,Corporate,Mohammedia,Casablanca-Settat,LIV-SO-10000181,Living,Sofa,3-Seat Fabric Sofa,16.74,2,0.0,4.3524,Summer,Ashley Furniture
8944,CA-2017-111717,10/10/2017,10/16/2017,Standard Class,SW-20245,Scot Wooten,Consumer,Ifrane,Fès-Meknès,LIV-SO-10000356,Living,Sofa,Velvet Tuxedo Sofa,239.358,3,0.3,-47.8716,Winter,Ashley Furniture
8950,CA-2017-150910,12/22/2017,12/28/2017,Standard Class,JL-15130,Jack Lebron,Consumer,Chefchaouen,Tanger-Tétouan-Al Hoceïma,OFF-DL-10000051,Office,Desk Lamp,Wireless Charging Lamp,934.956,6,0.4,-249.3216,Summer,West Elm
8955,CA-2014-156790,8/8/2014,8/10/2014,Second Class,VG-21790,Vivek Gonzalez,Consumer,Ifrane,Fès-Meknès,LIV-TV-10000234,Living,TV Stand,Modern TV Cabinet,155.456,4,0.2,-7.7728,Summer,La-Z-Boy
8957,CA-2017-105620,12/25/2017,12/28/2017,First Class,JH-15430,Jennifer Halladay,Consumer,El Jadida,Casablanca-Settat,KIT-DC-10000286,Kitchen,Dining Chair,Velvet Parsons Chair,21.0,3,0.2,5.775,Spring,Ashley Furniture
8961,CA-2017-150266,11/25/2017,11/30/2017,Standard Class,RO-19780,Rose O'Brian,Consumer,Rabat,Rabat-Salé-Kénitra,LIV-CT-10000168,Living,Coffee Table,Lift-Top Coffee Table,853.93,5,0.3,-24.398,Summer,La-Z-Boy
8963,CA-2016-157280,11/5/2016,11/7/2016,First Class,LW-17125,Liz Willingham,Consumer,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,DEC-WA-10000264,Decor,Wall Art,Watercolor Landscape Print,273.96,2,0.0,71.2296,Fall,La-Z-Boy
8965,CA-2016-157280,11/5/2016,11/7/2016,First Class,LW-17125,Liz Willingham,Consumer,Taza,Fès-Meknès,DEC-WA-10000367,Decor,Wall Art,Minimalist Line Art Print,756.8,5,0.0,75.68,Summer,IKEA
8968,CA-2016-134180,11/3/2016,11/7/2016,Standard Class,JP-16135,Julie Prescott,Home Office,Berrechid,Casablanca-Settat,OFF-DL-10000076,Office,Desk Lamp,LED Architect Desk Lamp,470.155,7,0.3,-13.433,Spring,West Elm
8972,CA-2017-122308,3/24/2017,3/28/2017,Standard Class,MV-17485,Mark Van Huff,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,DEC-WA-10000139,Decor,Wall Art,Geometric Metal Wall Art,271.764,2,0.1,60.392,Spring,La-Z-Boy
8974,CA-2017-159226,4/25/2017,4/27/2017,Second Class,RL-19615,Rob Lucas,Consumer,El Jadida,Casablanca-Settat,DEC-TP-10000052,Decor,Throw Pillow,Lumbar Support Pillow,344.981,7,0.15,28.4102,Summer,IKEA
8977,CA-2017-156622,11/23/2017,11/26/2017,First Class,JP-15460,Jennifer Patt,Corporate,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,LIV-BS-10000190,Living,Bookshelf,5-Tier Open Bookshelf,127.785,1,0.3,-31.0335,Fall,West Elm
8984,CA-2016-110898,3/6/2016,3/12/2016,Standard Class,LC-16870,Lena Cacioppo,Consumer,Berrechid,Casablanca-Settat,LIV-TV-10000029,Living,TV Stand,Floating TV Unit,159.04,5,0.6,-194.824,Fall,Ashley Furniture
8985,CA-2016-110898,3/6/2016,3/12/2016,Standard Class,LC-16870,Lena Cacioppo,Consumer,Boujdour,Laâyoune-Sakia El Hamra,KIT-KI-10000260,Kitchen,Kitchen Island,Butcher Block Island,145.98,2,0.5,-99.2664,Spring,Ashley Furniture
8986,CA-2015-123092,12/3/2015,12/7/2015,Standard Class,JG-15115,Jack Garza,Consumer,Rabat,Rabat-Salé-Kénitra,LIV-SO-10000124,Living,Sofa,3-Seat Fabric Sofa,77.952,3,0.2,12.6672,Fall,IKEA
8990,US-2015-128587,12/24/2015,12/30/2015,Standard Class,HM-14860,Harry Marie,Corporate,Salé,Rabat-Salé-Kénitra,OFF-BC-10000315,Office,Bookcase,Low Wide Bookcase,9.68,2,0.0,3.7752,Fall,Ashley Furniture
8994,CA-2017-159100,10/16/2017,10/21/2017,Standard Class,VP-21760,Victoria Pisteka,Corporate,Casablanca,Casablanca-Settat,DEC-TP-10000252,Decor,Throw Pillow,Embroidered Accent Pillow,1875.258,7,0.4,-968.8833,Winter,IKEA
9000,CA-2017-137785,5/13/2017,5/17/2017,Standard Class,MH-18115,Mick Hernandez,Home Office,Témara,Rabat-Salé-Kénitra,LIV-SO-10000111,Living,Sofa,Reversible Chaise Sofa,458.43,5,0.3,-124.431,Winter,IKEA
9009,CA-2017-107825,11/18/2017,11/18/2017,Same Day,NB-18655,Nona Balk,Corporate,Tiznit,Souss-Massa,LIV-SO-10000083,Living,Sofa,Reversible Chaise Sofa,5.82,2,0.0,2.7354,Fall,Ashley Furniture
9013,CA-2016-121447,2/21/2016,2/22/2016,First Class,EA-14035,Erin Ashbrook,Corporate,Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,LIV-AC-10000056,Living,Armchair,Swivel Accent Chair,135.8,7,0.0,66.542,Fall,West Elm
9021,CA-2014-100706,12/16/2014,12/18/2014,Second Class,LE-16810,Laurel Elliston,Consumer,Rabat,Rabat-Salé-Kénitra,KIT-BA-10000172,Kitchen,Bar Stool,Adjustable Counter Stool,29.46,6,0.0,9.7218,Winter,IKEA
9023,US-2016-141880,8/22/2016,8/23/2016,First Class,TC-21475,Tony Chapman,Home Office,Essaouira,Marrakech-Safi,BED-MT-10000106,Bedroom,Mattress,Hybrid Spring Mattress,98.328,3,0.2,9.8328,Winter,West Elm
9024,CA-2015-165799,6/29/2015,7/2/2015,First Class,SG-20470,Sheri Gordon,Consumer,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,LIV-SO-10000111,Living,Sofa,Reversible Chaise Sofa,117.882,1,0.1,1.3098,Winter,West Elm
9027,CA-2016-102127,6/26/2016,7/2/2016,Standard Class,VP-21760,Victoria Pisteka,Corporate,Agadir,Souss-Massa,BED-WD-10000195,Bedroom,Wardrobe,3-Door Sliding Wardrobe,37.74,3,0.0,12.8316,Spring,IKEA
9028,US-2016-152415,9/17/2016,9/22/2016,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Sefrou,Fès-Meknès,LIV-AC-10000131,Living,Armchair,Swivel Accent Chair,14.82,3,0.0,6.2244,Spring,West Elm
9029,US-2016-152415,9/17/2016,9/22/2016,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Skhirate,Rabat-Salé-Kénitra,OFF-FC-10000091,Office,Filing Cabinet,Open-Shelf Filing Unit,191.82,3,0.0,61.3824,Winter,IKEA
9032,CA-2017-128041,9/1/2017,9/1/2017,Same Day,RW-19540,Rick Wilson,Corporate,Essaouira,Marrakech-Safi,KIT-KC-10000047,Kitchen,Kitchen Cabinet,Glass-Door Display Cabinet,283.56,4,0.0,45.3696,Winter,Ashley Furniture
9033,CA-2017-105823,6/22/2017,6/26/2017,Standard Class,RB-19465,Rick Bensley,Home Office,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,DEC-CU-10000001,Decor,Curtains,Sheer Linen Curtains,487.96,2,0.0,146.388,Winter,Ashley Furniture
9041,CA-2014-138177,9/19/2014,9/24/2014,Standard Class,ND-18460,Neil Ducich,Corporate,Mohammedia,Casablanca-Settat,LIV-TV-10000213,Living,TV Stand,Farmhouse Media Stand,73.915,1,0.5,-45.8273,Spring,Ashley Furniture
9042,CA-2014-114335,9/28/2014,10/3/2014,Standard Class,XP-21865,Xylona Preis,Consumer,Meknès,Fès-Meknès,DEC-CU-10000366,Decor,Curtains,Tie-Top Boho Curtains,337.088,4,0.2,16.8544,Spring,Ashley Furniture
9057,CA-2015-160227,11/2/2015,11/4/2015,First Class,ED-13885,Emily Ducich,Home Office,Kénitra,Rabat-Salé-Kénitra,BED-WD-10000365,Bedroom,Wardrobe,Corner Wardrobe Unit,2621.322,11,0.1,553.3902,Fall,Ashley Furniture
9058,CA-2015-149097,10/20/2015,10/24/2015,Standard Class,SV-20785,Stewart Visinsky,Consumer,Jerada,Oriental,KIT-KI-10000341,Kitchen,Kitchen Island,Rolling Kitchen Island,74.76,7,0.0,23.9232,Summer,West Elm
9059,CA-2015-149097,10/20/2015,10/24/2015,Standard Class,SV-20785,Stewart Visinsky,Consumer,Mohammedia,Casablanca-Settat,KIT-BA-10000355,Kitchen,Bar Stool,Backless Round Bar Stool,364.776,3,0.2,27.3582,Fall,West Elm
9060,CA-2016-132304,6/14/2016,6/18/2016,Standard Class,AR-10825,Anthony Rawles,Corporate,Fès,Fès-Meknès,DEC-CU-10000178,Decor,Curtains,Sheer Linen Curtains,1115.17,7,0.0,334.551,Summer,West Elm
9069,CA-2016-106278,9/2/2016,9/5/2016,Second Class,BM-11140,Becky Martin,Consumer,Safi,Marrakech-Safi,OFF-BC-10000012,Office,Bookcase,Adjustable Shelf Bookcase,215.976,3,0.2,-2.6997,Summer,La-Z-Boy
9071,CA-2017-147550,12/4/2017,12/5/2017,First Class,KE-16420,Katrina Edelman,Corporate,Meknès,Fès-Meknès,BED-DR-10000059,Bedroom,Dresser,Narrow 5-Drawer Dresser,11.352,3,0.2,2.6961,Summer,La-Z-Boy
9079,CA-2016-108105,2/16/2016,2/23/2016,Standard Class,GW-14605,Giulietta Weimer,Consumer,Mohammedia,Casablanca-Settat,LIV-TV-10000029,Living,TV Stand,Floating TV Unit,318.08,4,0.0,34.9888,Fall,IKEA
9088,CA-2016-143406,9/26/2016,9/30/2016,Standard Class,LR-17035,Lisa Ryan,Corporate,Ifrane,Fès-Meknès,BED-NS-10000016,Bedroom,Nightstand,Floating Wall Nightstand,454.965,5,0.3,-136.4895,Spring,La-Z-Boy
9093,CA-2015-162950,6/28/2015,7/3/2015,Second Class,DW-13585,Dorothy Wardle,Corporate,Fès,Fès-Meknès,LIV-SO-10000225,Living,Sofa,Reversible Chaise Sofa,482.94,6,0.5,-376.6932,Spring,Ashley Furniture
9104,CA-2015-163181,11/7/2015,11/12/2015,Standard Class,AB-10105,Adrian Barton,Consumer,Taza,Fès-Meknès,KIT-DT-10000303,Kitchen,Dining Table,Glass Top Dining Table,64.96,5,0.6,-84.448,Spring,Ashley Furniture
9117,CA-2017-153045,1/19/2017,1/24/2017,Second Class,NS-18505,Neola Schneider,Consumer,Sefrou,Fès-Meknès,KIT-DT-10000114,Kitchen,Dining Table,Extendable Dining Table,31.968,2,0.2,6.3936,Spring,Ashley Furniture
9118,CA-2017-153045,1/19/2017,1/24/2017,Second Class,NS-18505,Neola Schneider,Consumer,Sefrou,Fès-Meknès,LIV-CT-10000155,Living,Coffee Table,Glass Coffee Table,887.271,3,0.3,-63.3765,Fall,IKEA
9125,CA-2016-128916,8/18/2016,8/20/2016,Second Class,MA-17560,Matt Abelman,Home Office,Berkane,Oriental,BED-NS-10000149,Bedroom,Nightstand,Open Shelf Nightstand,9.552,3,0.6,-3.8208,Winter,IKEA
9126,CA-2016-128916,8/18/2016,8/20/2016,Second Class,MA-17560,Matt Abelman,Home Office,Témara,Rabat-Salé-Kénitra,OFF-BC-10000308,Office,Bookcase,Adjustable Shelf Bookcase,5.344,4,0.6,-2.1376,Summer,IKEA
9130,CA-2016-130911,3/24/2016,3/26/2016,Second Class,DC-12850,Dan Campbell,Consumer,Jerada,Oriental,OFF-DL-10000266,Office,Desk Lamp,Clip-On Monitor Light Bar,301.47,3,0.5,-241.176,Spring,IKEA
9132,CA-2017-100055,5/28/2017,6/1/2017,Standard Class,MD-17860,Michael Dominguez,Corporate,Safi,Marrakech-Safi,DEC-CU-10000198,Decor,Curtains,Tie-Top Boho Curtains,27.46,2,0.0,9.8856,Spring,West Elm
9155,CA-2016-132990,8/1/2016,8/3/2016,Second Class,KM-16660,Khloe Miller,Consumer,El Jadida,Casablanca-Settat,OFF-FC-10000091,Office,Filing Cabinet,Open-Shelf Filing Unit,19.312,2,0.2,3.1382,Fall,IKEA
9162,CA-2016-160108,12/8/2016,12/12/2016,Standard Class,AG-10900,Arthur Gainer,Consumer,Casablanca,Casablanca-Settat,KIT-DC-10000263,Kitchen,Dining Chair,Upholstered Dining Chair,405.86,7,0.0,32.4688,Summer,IKEA
9163,CA-2016-160108,12/8/2016,12/12/2016,Standard Class,AG-10900,Arthur Gainer,Consumer,Rabat,Rabat-Salé-Kénitra,LIV-AC-10000132,Living,Armchair,Recliner Reading Chair,680.01,3,0.0,176.8026,Spring,La-Z-Boy
9171,US-2016-155768,12/1/2016,12/1/2016,Same Day,LB-16795,Laurel Beltran,Home Office,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,BED-MT-10000097,Bedroom,Mattress,Orthopedic Support Mattress,31.96,2,0.0,1.598,Winter,West Elm
9185,CA-2017-156776,8/7/2017,8/11/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,DEC-RU-10000007,Decor,Rug,Moroccan Trellis Rug,51.75,1,0.0,15.525,Spring,Ashley Furniture
9186,CA-2017-156776,8/7/2017,8/11/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,OFF-OD-10000373,Office,Office Desk,L-Shape Corner Desk,207.184,1,0.2,25.898,Summer,La-Z-Boy
9200,CA-2014-103310,5/10/2014,5/15/2014,Standard Class,GM-14680,Greg Matthias,Consumer,Chichaoua,Marrakech-Safi,LIV-SO-10000294,Living,Sofa,Mid-Century Modern Sofa,256.784,1,0.2,32.098,Winter,IKEA
9201,CA-2016-152688,10/17/2016,10/20/2016,First Class,NR-18550,Nick Radford,Consumer,Kelaa des Sraghna,Marrakech-Safi,KIT-KC-10000089,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,120.98,1,0.0,12.098,Fall,Ashley Furniture
9213,CA-2014-144071,12/8/2014,12/15/2014,Standard Class,DJ-13420,Denny Joy,Corporate,Berrechid,Casablanca-Settat,LIV-CT-10000014,Living,Coffee Table,Lift-Top Coffee Table,39.88,2,0.0,11.1664,Winter,Ashley Furniture
9214,CA-2014-144071,12/8/2014,12/15/2014,Standard Class,DJ-13420,Denny Joy,Corporate,Skhirate,Rabat-Salé-Kénitra,LIV-CT-10000208,Living,Coffee Table,Oval Wooden Coffee Table,79.44,3,0.0,28.5984,Summer,Ashley Furniture
9220,US-2015-164238,8/16/2015,8/20/2015,Standard Class,JW-15955,Joni Wasserman,Consumer,Marrakech,Marrakech-Safi,OFF-OC-10000257,Office,Office Chair,Lumbar Support Desk Chair,301.47,3,0.5,-204.9996,Summer,La-Z-Boy
9222,CA-2017-103212,10/13/2017,10/14/2017,First Class,MH-18025,Michelle Huthwaite,Consumer,Mohammedia,Casablanca-Settat,DEC-CU-10000043,Decor,Curtains,Grommet Top Curtains,1504.52,4,0.0,346.0396,Winter,West Elm
9233,CA-2016-126732,9/2/2016,9/6/2016,Standard Class,LR-16915,Lena Radford,Consumer,Settat,Casablanca-Settat,KIT-KI-10000229,Kitchen,Kitchen Island,Marble Top Kitchen Island,94.68,9,0.0,31.2444,Spring,West Elm
9237,CA-2016-126732,9/2/2016,9/6/2016,Standard Class,LR-16915,Lena Radford,Consumer,Fès,Fès-Meknès,LIV-SO-10000004,Living,Sofa,Mid-Century Modern Sofa,568.728,3,0.2,28.4364,Summer,Ashley Furniture
9239,CA-2017-138156,2/11/2017,2/14/2017,First Class,MM-17260,Magdelene Morse,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,KIT-DC-10000147,Kitchen,Dining Chair,Velvet Parsons Chair,147.568,2,0.2,-3.6892,Winter,IKEA
9244,CA-2014-113271,7/9/2014,7/14/2014,Standard Class,DS-13030,Darrin Sayre,Home Office,Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,BED-BF-10000323,Bedroom,Bed Frame,Upholstered Panel Bed,119.833,1,0.15,7.049,Summer,West Elm
9255,CA-2014-168368,2/11/2014,2/15/2014,Second Class,GA-14725,Guy Armstrong,Consumer,Biougra,Souss-Massa,LIV-TV-10000015,Living,TV Stand,Farmhouse Media Stand,60.89,1,0.0,15.2225,Spring,West Elm
9258,CA-2014-168368,2/11/2014,2/15/2014,Second Class,GA-14725,Guy Armstrong,Consumer,Taza,Fès-Meknès,DEC-WA-10000256,Decor,Wall Art,Abstract Canvas Print,332.94,3,0.0,53.2704,Spring,IKEA
9262,CA-2017-111388,9/2/2017,9/2/2017,Same Day,SU-20665,Stephanie Ulpright,Home Office,Safi,Marrakech-Safi,OFF-BC-10000012,Office,Bookcase,Adjustable Shelf Bookcase,215.976,3,0.2,-2.6997,Winter,La-Z-Boy
9263,CA-2015-124499,10/9/2015,10/13/2015,Standard Class,FM-14380,Fred McMath,Consumer,Sefrou,Fès-Meknès,BED-NS-10000016,Bedroom,Nightstand,Floating Wall Nightstand,389.97,3,0.0,35.0973,Fall,La-Z-Boy
9267,CA-2014-125759,2/8/2014,2/9/2014,First Class,NM-18445,Nathan Mautz,Home Office,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-KI-10000340,Kitchen,Kitchen Island,Rolling Kitchen Island,14.56,2,0.0,5.5328,Fall,IKEA
9268,CA-2015-151869,9/25/2015,9/25/2015,Same Day,CS-11950,Carlos Soltero,Consumer,Mohammedia,Casablanca-Settat,LIV-SO-10000356,Living,Sofa,Velvet Tuxedo Sofa,102.582,1,0.1,6.8388,Spring,La-Z-Boy
9272,CA-2016-100510,5/12/2016,5/17/2016,Standard Class,HM-14860,Harry Marie,Corporate,Salé,Rabat-Salé-Kénitra,OFF-BC-10000308,Office,Bookcase,Adjustable Shelf Bookcase,10.02,3,0.0,4.4088,Fall,Ashley Furniture
9280,CA-2017-122539,12/1/2017,12/5/2017,Standard Class,SC-20305,Sean Christensen,Consumer,Taourirt,Oriental,KIT-DC-10000095,Kitchen,Dining Chair,Upholstered Dining Chair,398.972,2,0.3,-28.498,Spring,West Elm
9281,CA-2016-166772,9/20/2016,9/24/2016,Standard Class,HJ-14875,Heather Jas,Home Office,Skhirate,Rabat-Salé-Kénitra,OFF-DL-10000331,Office,Desk Lamp,Dimmable Eye-Care Lamp,163.88,2,0.0,40.97,Fall,La-Z-Boy
9285,CA-2014-161032,11/18/2014,11/23/2014,Standard Class,MK-17905,Michael Kennedy,Corporate,Fès,Fès-Meknès,LIV-SO-10000111,Living,Sofa,Reversible Chaise Sofa,392.94,3,0.0,43.2234,Spring,Ashley Furniture
9286,CA-2015-102778,11/21/2015,11/24/2015,First Class,JH-15820,John Huston,Consumer,Fès,Fès-Meknès,OFF-OC-10000038,Office,Office Chair,Lumbar Support Desk Chair,18.176,1,0.2,4.7712,Summer,Ashley Furniture
